,company_name,equity_ticker,isin,cusip,identificador,currency,country,type,ticker_type,issue_date,maturity,ticker,exchange
7740,Oxford Finance LLC / Oxford Finance Co-Issuer II Inc,,US69145LAA26,69145LAA2,,USD,US,SR UNSECURED,Corp,,,69145LAA2 Corp,
7741,Bank of America Corp,,US06051GDX43,06051GDX4,,USD,US,SR UNSECURED,Corp,,,06051GDX4 Corp,
7742,Pizzaexpress Financing 2 PLC,,XS1028948120,EK3988830,,GBP,GB,SR SECURED,Corp,,,EK3988830 Corp,
7743,Anton Oilfield Services Group/Hong Kong,,USG03999AA07,EJ9127063,,USD,KY,COMPANY GUARNT,Corp,,,EJ9127063 Corp,
7744,Cleveland-Cliffs Inc,,US185899AA92,185899AA9,,USD,US,SR UNSECURED,Corp,,,185899AA9 Corp,
7745,ABN AMRO Bank NV,,XS1693822634,AP3241647,,EUR,NL,JR SUBORDINATED,Corp,,,AP3241647 Corp,
7746,Bed Bath & Beyond Inc,,US075896AB63,075896AB6,,USD,US,SR UNSECURED,Corp,,,075896AB6 Corp,
7747,Industrial & Commercial Bank of China Ltd/London,,XS1734577155,AQ3247683,,USD,CN,SR UNSECURED,Corp,,,AQ3247683 Corp,
7748,Claire's Stores Inc,,US179584AM91,179584AM9,,USD,US,SR SECURED,Corp,,,179584AM9 Corp,
7749,Hainan Airlines Hong Kong Co Ltd,,XS1619567834,AN9589309,,USD,HK,COMPANY GUARNT,Corp,,,AN9589309 Corp,
7750,Picard Groupe SAS,,XS0956139264,EJ7674926,,EUR,FR,SR SECURED,Corp,,,EJ7674926 Corp,
7751,Danone SA,,FR0013292828,AP6911311,,EUR,FR,JR SUBORDINATED,Corp,,,AP6911311 Corp,
7752,Yamana Gold Inc,,US98462YAC49,98462YAC4,,USD,CA,SR UNSECURED,Corp,,,98462YAC4 Corp,
7753,EMC Corp,,US268648AN20,268648AN2,,USD,US,SR UNSECURED,Corp,,,268648AN2 Corp,
7756,CenturyLink Inc,,US156700AX46,156700AX4,,USD,US,SR UNSECURED,Corp,,,156700AX4 Corp,
7757,Cenovus Energy Inc,,US15135UAL35,15135UAL3,,USD,CA,SR UNSECURED,Corp,,,15135UAL3 Corp,
7758,Charles Schwab Corp/The,,US808513AR62,808513AR6,,USD,US,JR SUBORDINATED,Corp,,,808513AR6 Corp,
7759,Federal Home Loan Banks,,US3130A3KM55,3130A3KM5,,USD,US,BONDS,Corp,,,3130A3KM5 Corp,
7760,Bank of America Corp,,US06051GEU94,06051GEU9,,USD,US,SR UNSECURED,Corp,,,06051GEU9 Corp,
7761,Eterna Capital Pte Ltd,,XS1628012954,AP3072612,,USD,SG,SR SECURED,Corp,,,AP3072612 Corp,
7762,Cobalt International Energy Inc,,US19075FAA49,19075FAA4,,USD,US,SR UNSECURED,Corp,,,19075FAA4 Corp,
7763,AT&T Inc,,US00206RBD35,00206RBD3,,USD,US,SR UNSECURED,Corp,,,00206RBD3 Corp,
7764,Logan Property Holdings Co Ltd,,XS1618597535,AN6287683,,USD,KY,COMPANY GUARNT,Corp,,,AN6287683 Corp,
7765,Icahn Enterprises LP / Icahn Enterprises Finance Corp,,US451102BF38,451102BF3,,USD,US,COMPANY GUARNT,Corp,,,451102BF3 Corp,
7766,BL Capital Holdings Ltd,,XS1265418217,UV4168695,,USD,VG,COMPANY GUARNT,Corp,,,UV4168695 Corp,
7767,Renault SA,,FR0013299435,AQ1255704,,EUR,FR,SR UNSECURED,Corp,,,AQ1255704 Corp,
7768,Radiant Access Ltd,,XS1607974877,AN5827281,,USD,VG,COMPANY GUARNT,Corp,,,AN5827281 Corp,
7769,Cemig Geracao e Transmissao SA,,US12517MAA09,12517MAA0,,USD,BR,COMPANY GUARNT,Corp,,,12517MAA0 Corp,
7770,Societe Generale SA,,USF8586CXG25,EK3458065,,USD,FR,JR SUBORDINATED,Corp,,,EK3458065 Corp,
7771,Petrobras Global Finance BV,,US71645WAQ42,71645WAQ4,,USD,NL,COMPANY GUARNT,Corp,,,71645WAQ4 Corp,
7772,JPMorgan Chase Capital XXIII,,US48123UAA25,48123UAA2,,USD,US,LIMITD GUARANTEE,Corp,,,48123UAA2 Corp,
7773,EDP Finance BV,,XS0454935395,EH9864826,,USD,NL,SR UNSECURED,Corp,,,EH9864826 Corp,
7774,Hertz Corp/The,,US428040CP20,428040CP2,,USD,US,COMPANY GUARNT,Corp,,,428040CP2 Corp,
7775,Platform Specialty Products Corp,,US72766QAD79,72766QAD7,,USD,US,COMPANY GUARNT,Corp,,,72766QAD7 Corp,
7776,SUPERVALU Inc,,US868536AW39,868536AW3,,USD,US,SR UNSECURED,Corp,,,868536AW3 Corp,
7777,Valeant Pharmaceuticals International Inc,,US91831AAB70,91831AAB7,,USD,CA,COMPANY GUARNT,Corp,,,91831AAB7 Corp,
7778,Mallinckrodt International Finance SA,,US561234AE52,561234AE5,,USD,LU,COMPANY GUARNT,Corp,,,561234AE5 Corp,
7779,Apple Inc,,US037833DG20,037833DG2,,USD,US,SR UNSECURED,Corp,,,037833DG2 Corp,
7781,TerraForm Power Operating LLC,,US88104LAA17,88104LAA1,,USD,US,COMPANY GUARNT,Corp,,,88104LAA1 Corp,
7782,Tallgrass Energy Partners LP / Tallgrass Energy Finance Corp,,US87470LAD38,87470LAD3,,USD,US,COMPANY GUARNT,Corp,,,87470LAD3 Corp,
7784,Union Bank of the Philippines,,XS1725337445,AQ0699183,,USD,PH,SR UNSECURED,Corp,,,AQ0699183 Corp,
7785,Li & Fung Ltd,,XS1389118453,QZ9975546,,USD,BM,SUBORDINATED,Corp,,,QZ9975546 Corp,
7786,Macquarie Group Ltd,,US55608KAH86,55608KAH8,,USD,AU,SR UNSECURED,Corp,,,55608KAH8 Corp,
7787,Standard Chartered PLC,,USG84228CE61,EK8312200,,USD,GB,JR SUBORDINATED,Corp,,,EK8312200 Corp,
7788,CenturyLink Inc,,US156700AR77,156700AR7,,USD,US,SR UNSECURED,Corp,,,156700AR7 Corp,
7791,Zhongrong International Resources Co Ltd,,XS1692251413,AP6696854,,USD,VG,COMPANY GUARNT,Corp,,,AP6696854 Corp,
7792,Adani Abbot Point Terminal Pty Ltd,,AU3CB0215457,EJ8818027,,AUD,AU,SR SECURED,Corp,,,EJ8818027 Corp,
7793,Tewoo Group No 4 Ltd,,XS1725553736,AQ0921322,,USD,VG,SR UNSECURED,Corp,,,AQ0921322 Corp,
7794,Delta Air Lines Inc,,US247361ZL55,247361ZL5,,USD,US,SR UNSECURED,Corp,,,247361ZL5 Corp,
7795,Gazprombank OJSC Via GPB Eurobond Finance PLC,,XS0848137708,EJ4047811,,USD,IE,SUBORDINATED,Corp,,,EJ4047811 Corp,
7796,State Grid Overseas Investment 2016 Ltd,,USG8450LAJ38,AN3658340,,USD,VG,COMPANY GUARNT,Corp,,,AN3658340 Corp,
7797,HSBC Holdings PLC,,US404280AS86,404280AS8,,USD,GB,JR SUBORDINATED,Corp,,,404280AS8 Corp,
7798,Icahn Enterprises LP / Icahn Enterprises Finance Corp,,US451102BB24,451102BB2,,USD,US,COMPANY GUARNT,Corp,,,451102BB2 Corp,
7799,Hontop Energy Singapore via China Wanda International Funding,,XS1700374728,AQ3443399,,USD,SG,SR SECURED,Corp,,,AQ3443399 Corp,
7800,Lloyds Banking Group PLC,,US539439AQ24,539439AQ2,,USD,GB,SR UNSECURED,Corp,,,539439AQ2 Corp,
7801,Assicurazioni Generali SpA,,XS1311440082,QJ2241744,,EUR,IT,SUBORDINATED,Corp,,,QJ2241744 Corp,
7802,Electricite de France SA,,USF2893TAM83,EK0272212,,USD,FR,JR SUBORDINATED,Corp,,,EK0272212 Corp,
7803,Intelsat Jackson Holdings SA,,US45824TAY10,45824TAY1,,USD,LU,COMPANY GUARNT,Corp,,,45824TAY1 Corp,
7804,Bank Vontobel AG,,CH0382903356,AP7593902,,USD,CH,UNITS,Corp,,,AP7593902 Corp,
7805,Inmarsat PLC,,XS1486508887,QZ3987653,,USD,GB,SR UNSECURED,Corp,,,QZ3987653 Corp,
7806,China Construction Bank Corp/Hong Kong,,XS1727496744,AQ1981895,,USD,CN,SR UNSECURED,Corp,,,AQ1981895 Corp,
7807,ArcelorMittal,,US03938LAF13,03938LAF1,,USD,LU,SR UNSECURED,Corp,,,03938LAF1 Corp,
7808,Public Power Corp Finance PLC,,XS1063837741,EK2420611,,EUR,GB,COMPANY GUARNT,Corp,,,EK2420611 Corp,
7809,Nordea Bank AB,,XS0200688256,ED6024951,,EUR,SE,JR SUBORDINATED,Corp,,,ED6024951 Corp,
7810,Bombardier Inc,,USC10602AW79,EJ5101047,,USD,CA,SR UNSECURED,Corp,,,EJ5101047 Corp,
7811,Aptiv PLC,,US03835VAD82,03835VAD8,,USD,JE,COMPANY GUARNT,Corp,,,03835VAD8 Corp,
7812,Viacom Inc,,US92553PAT93,92553PAT9,,USD,US,SR UNSECURED,Corp,,,92553PAT9 Corp,
7815,Petropavlovsk 2016 Ltd,,XS1711554102,AP9101001,,USD,JE,COMPANY GUARNT,Corp,,,AP9101001 Corp,
7816,CenturyLink Inc,,US156686AM96,156686AM9,,USD,US,SR UNSECURED,Corp,,,156686AM9 Corp,
7818,Iberdrola International BV,,XS1721244371,AQ0265654,,EUR,NL,COMPANY GUARNT,Corp,,,AQ0265654 Corp,
7820,Times Property Holdings Ltd,,XS1725308859,AQ1425547,,USD,KY,COMPANY GUARNT,Corp,,,AQ1425547 Corp,
7821,Wind Tre SpA,,US973147AD31,973147AD3,,USD,IT,SR SECURED,Corp,,,973147AD3 Corp,
7822,Huarong Finance 2017 Co Ltd,,XS1711992716,AP8052700,,USD,VG,COMPANY GUARNT,Corp,,,AP8052700 Corp,
7823,Shenzhen International Holdings Ltd,,XS1720499588,AQ0758146,,USD,BM,SR UNSECURED,Corp,,,AQ0758146 Corp,
7824,Post Holdings Inc,,US737446AG92,737446AG9,,USD,US,COMPANY GUARNT,Corp,,,737446AG9 Corp,
7825,Citgo Holding Inc,,US17302WAA62,17302WAA6,,USD,US,SR SECURED,Corp,,,17302WAA6 Corp,
7826,Park Aerospace Holdings Ltd,,US70014LAA89,70014LAA8,,USD,KY,COMPANY GUARNT,Corp,,,70014LAA8 Corp,
7827,Banco Bradesco SA/Cayman Islands,,USG0732RAF58,EI3508005,,USD,BR,SUBORDINATED,Corp,,,EI3508005 Corp,
7828,Avianca Holdings SA / Avianca Leasing LLC / Grupo Taca Holdings Ltd,,USP0605NAA92,EJ6655637,,USD,PA,COMPANY GUARNT,Corp,,,EJ6655637 Corp,
7829,RESPARCS Funding II LP,,DE0009842542,EC9814590,,EUR,JE,JR SUBORDINATED,Corp,,,EC9814590 Corp,
7830,Central Garden & Pet Co,,US153527AL06,153527AL0,,USD,US,COMPANY GUARNT,Corp,,,153527AL0 Corp,
7831,Banco de Credito Social Cooperativo SA,,XS1626771791,AN7327496,,EUR,ES,SUBORDINATED,Corp,,,AN7327496 Corp,
7832,Intel Corp,,US458140BF60,458140BF6,,USD,US,SR UNSECURED,Corp,,,458140BF6 Corp,
7833,FGI Operating Co LLC / FGI Finance Inc,,US30252FAB40,30252FAB4,,USD,US,SECURED,Corp,,,30252FAB4 Corp,
7834,Vedanta Resources PLC,,USG9328DAP53,AO6252495,,USD,GB,SR UNSECURED,Corp,,,AO6252495 Corp,
7835,VTB Bank OJSC Via VTB Capital SA,,XS0842078536,EJ3940636,,USD,LU,SUBORDINATED,Corp,,,EJ3940636 Corp,
7836,Perstorp Holding AB,,XS1518684102,AL2465014,,EUR,SE,SR SECURED,Corp,,,AL2465014 Corp,
7837,Bank of America Corp,,US060505DR26,060505DR2,,USD,US,JR SUBORDINATED,Corp,,,060505DR2 Corp,
7838,Team Health Holdings Inc,,US88047PAA21,88047PAA2,,USD,US,COMPANY GUARNT,Corp,,,88047PAA2 Corp,
7839,Qwest Capital Funding Inc,,US74913EAJ91,74913EAJ9,,USD,US,COMPANY GUARNT,Corp,,,74913EAJ9 Corp,
7840,Tritax Big Box REIT PLC,,XS1732146698,AQ2543173,,GBP,GB,COMPANY GUARNT,Corp,,,AQ2543173 Corp,
7841,Ecopetrol SA,,US279158AL39,279158AL3,,USD,CO,SR UNSECURED,Corp,,,279158AL3 Corp,
7842,Embarq Corp,,US29078EAA38,29078EAA3,,USD,US,SR UNSECURED,Corp,,,29078EAA3 Corp,
7843,Pfizer Inc,,XS0432071131,EH8462614,,EUR,US,SR UNSECURED,Corp,,,EH8462614 Corp,
7844,Real Alloy Holding Inc,,US75583RAA59,75583RAA5,,USD,US,SR SECURED,Corp,,,75583RAA5 Corp,
7845,HSH Nordbank AG/Luxembourg,,XS0142391894,EC5194062,,EUR,DE,JR SUBORDINATED,Corp,,,EC5194062 Corp,
7846,KWG Property Holding Ltd,,XS1556169206,AM7987895,,USD,KY,COMPANY GUARNT,Corp,,,AM7987895 Corp,
7847,99 Cents Only Stores LLC,,US65440KAB26,65440KAB2,,USD,US,COMPANY GUARNT,Corp,,,65440KAB2 Corp,
7848,Cobalt International Energy Inc,,US19075FAB22,19075FAB2,,USD,US,SR UNSECURED,Corp,,,19075FAB2 Corp,
7849,Tianqi Finco Co Ltd,,XS1669865591,AQ1070178,,USD,VG,COMPANY GUARNT,Corp,,,AQ1070178 Corp,
7850,Promsvyazbank OJSC Via PSB Finance SA,,XS1647482436,AO4971112,,USD,LU,JR SUBORDINATED,Corp,,,AO4971112 Corp,
7851,Covey Park Energy LLC / Covey Park Finance Corp,,US22304LAA89,22304LAA8,,USD,US,COMPANY GUARNT,Corp,,,22304LAA8 Corp,
7852,Churchill Downs Inc,,US171484AB43,171484AB4,,USD,US,COMPANY GUARNT,Corp,,,171484AB4 Corp,
7853,Braskem Netherlands Finance BV,,USN15516AB83,AP4289843,,USD,NL,COMPANY GUARNT,Corp,,,AP4289843 Corp,
7854,Federal Home Loan Banks,,US3130A0JR23,3130A0JR2,,USD,US,BONDS,Corp,,,3130A0JR2 Corp,
7855,Barclays PLC,,XS1722863054,AQ0487761,,SGD,GB,SUBORDINATED,Corp,,,AQ0487761 Corp,
7856,WTT Investment Ltd/Hong Kong,,USG9600GAA07,AP9089628,,USD,KY,COMPANY GUARNT,Corp,,,AP9089628 Corp,
7857,Sprint Capital Corp,,US852060AD48,852060AD4,,USD,US,COMPANY GUARNT,Corp,,,852060AD4 Corp,
7860,Wells Fargo & Co,,US95000U2A01,95000U2A0,,USD,US,SR UNSECURED,Corp,,,95000U2A0 Corp,
7861,Tikehau Capital SCA,,FR0013298890,AP8874798,,EUR,FR,SR UNSECURED,Corp,,,AP8874798 Corp,
7862,Direct Line Insurance Group PLC,,XS0773947618,EJ1420623,,GBP,GB,COMPANY GUARNT,Corp,,,EJ1420623 Corp,
7863,Netflix Inc,,XS1603948032,AN3034641,,EUR,US,SR UNSECURED,Corp,,,AN3034641 Corp,
7864,Bank of America Corp,,US06051GFZ72,06051GFZ7,,USD,US,SR UNSECURED,Corp,,,06051GFZ7 Corp,
7867,Trinity Industries Inc,,US896522AH27,896522AH2,,USD,US,COMPANY GUARNT,Corp,,,896522AH2 Corp,
7868,Pitney Bowes Inc,,US724479AM27,724479AM2,,USD,US,SR UNSECURED,Corp,,,724479AM2 Corp,
7871,KWG Property Holding Ltd,,XS1076700175,EK4121795,,USD,KY,SR SECURED,Corp,,,EK4121795 Corp,
7872,Avon Products Inc,,US054303AX02,054303AX0,,USD,US,SR UNSECURED,Corp,,,054303AX0 Corp,
7873,Southwestern Energy Co,,US845467AL33,845467AL3,,USD,US,SR UNSECURED,Corp,,,845467AL3 Corp,
7874,Raiffeisen Bank International AG,,XS1640667116,AO0953387,,EUR,AT,JR SUBORDINATED,Corp,,,AO0953387 Corp,
7875,Viacom Inc,,US92553PBB76,92553PBB7,,USD,US,SR UNSECURED,Corp,,,92553PBB7 Corp,
7878,Petrobras Global Finance BV,,US71647NAR08,71647NAR0,,USD,NL,COMPANY GUARNT,Corp,,,71647NAR0 Corp,
7879,Parker-Hannifin Corp,,XS1719267855,AP9713409,,EUR,US,SR UNSECURED,Corp,,,AP9713409 Corp,
7880,AMC Entertainment Holdings Inc,,US00165AAH14,00165AAH1,,USD,US,COMPANY GUARNT,Corp,,,00165AAH1 Corp,
7881,AT&T Inc,,US00206RCP55,00206RCP5,,USD,US,SR UNSECURED,Corp,,,00206RCP5 Corp,
7882,Yamana Gold Inc,,US98462YAB65,98462YAB6,,USD,CA,COMPANY GUARNT,Corp,,,98462YAB6 Corp,
7883,MEG Energy Corp,,US552704AC21,552704AC2,,USD,CA,COMPANY GUARNT,Corp,,,552704AC2 Corp,
7884,Development Bank of Kazakhstan JSC,,XS1734574137,AQ2424614,,KZT,KZ,SR UNSECURED,Corp,,,AQ2424614 Corp,
7885,Ensco PLC,,US29358QAC33,29358QAC3,,USD,GB,SR UNSECURED,Corp,,,29358QAC3 Corp,
7886,AT&T Inc,,US00206RCS94,00206RCS9,,USD,US,SR UNSECURED,Corp,,,00206RCS9 Corp,
7887,Qinghai Provincial Investment Group Co Ltd,,XS1691310152,AP3049974,,USD,CN,SR UNSECURED,Corp,,,AP3049974 Corp,
7888,Sprint Corp,,US85207UAF21,85207UAF2,,USD,US,COMPANY GUARNT,Corp,,,85207UAF2 Corp,
7891,Telenet Finance VI Luxembourg SCA,,XS1266726592,UV3231221,,EUR,LU,SR SECURED,Corp,,,UV3231221 Corp,
7892,Windstream Services LLC / Windstream Finance Corp,,US97381LAB45,97381LAB4,,USD,US,SR SECURED,Corp,,,97381LAB4 Corp,
7893,Barclays PLC,,XS1678970291,AO9683373,,EUR,GB,SUBORDINATED,Corp,,,AO9683373 Corp,
7894,Packaging Corp of America,,US695156AS80,695156AS8,,USD,US,SR UNSECURED,Corp,,,695156AS8 Corp,
7895,Goldman Sachs Capital II,,US381427AA15,381427AA1,,USD,US,LIMITD GUARANTEE,Corp,,,381427AA1 Corp,
7896,Bormioli Rocco Holdings SA,,XS0615235966,EI7657030,,EUR,LU,SR SECURED,Corp,,,EI7657030 Corp,
7897,Windstream Services LLC / Windstream Finance Corp,,US97381WAX20,97381WAX2,,USD,US,COMPANY GUARNT,Corp,,,97381WAX2 Corp,
7898,Wealth Driven Ltd,,XS1471856424,QZ2275340,,USD,VG,COMPANY GUARNT,Corp,,,QZ2275340 Corp,
7899,Ford Motor Co,,US345370CR99,345370CR9,,USD,US,SR UNSECURED,Corp,,,345370CR9 Corp,
7900,Rural Electrification Corp Ltd,,XS1641477119,AN7376220,,USD,IN,SR UNSECURED,Corp,,,AN7376220 Corp,
7901,Bank of America Corp,,US06053FAA75,06053FAA7,,USD,US,SR UNSECURED,Corp,,,06053FAA7 Corp,
7902,Sudzucker International Finance BV,,XS1724873275,AQ1252743,,EUR,NL,COMPANY GUARNT,Corp,,,AQ1252743 Corp,
7903,Goldman Sachs Group Inc/The,,US38141EB818,38141EB81,,USD,US,SR UNSECURED,Corp,,,38141EB81 Corp,
7904,Embraer Netherlands Finance BV,,US29082HAA05,29082HAA0,,USD,NL,COMPANY GUARNT,Corp,,,29082HAA0 Corp,
7905,China CITIC Bank Corp Ltd,,XS1733220898,AQ1430620,,USD,CN,SR UNSECURED,Corp,,,AQ1430620 Corp,
7906,Iron Mountain Inc,,US46284VAC54,46284VAC5,,USD,US,COMPANY GUARNT,Corp,,,46284VAC5 Corp,
7907,Odebrecht Finance Ltd,,USG6710EAL41,EJ2538415,,USD,KY,COMPANY GUARNT,Corp,,,EJ2538415 Corp,
7908,Freeport-McMoRan Inc,,US35671DBL82,35671DBL8,,USD,US,COMPANY GUARNT,Corp,,,35671DBL8 Corp,
7909,Ford Motor Credit Co LLC,,US345397YT41,345397YT4,,USD,US,SR UNSECURED,Corp,,,345397YT4 Corp,
7912,EMC Corp,,US268648AP77,268648AP7,,USD,US,SR UNSECURED,Corp,,,268648AP7 Corp,
7913,Barclays PLC,,US06738EAA38,06738EAA3,,USD,GB,JR SUBORDINATED,Corp,,,06738EAA3 Corp,
7914,Petroleos Mexicanos,,XS1718868307,AP9546676,,GBP,MX,COMPANY GUARNT,Corp,,,AP9546676 Corp,
7915,Ecopetrol SA,,US279158AC30,279158AC3,,USD,CO,SR UNSECURED,Corp,,,279158AC3 Corp,
7916,TalkTalk Telecom Group PLC,,XS1550932344,AM0735333,,GBP,GB,COMPANY GUARNT,Corp,,,AM0735333 Corp,
7917,Azul Investments LLP,,USU0551UAA17,AP6641355,,USD,US,COMPANY GUARNT,Corp,,,AP6641355 Corp,
7918,Bank of America Corp,,US06051GFS30,06051GFS3,,USD,US,SR UNSECURED,Corp,,,06051GFS3 Corp,
7919,Safeway Inc,,US786514BA67,786514BA6,,USD,US,SR UNSECURED,Corp,,,786514BA6 Corp,
7920,Valeant Pharmaceuticals International Inc,,US91831AAA97,91831AAA9,,USD,CA,COMPANY GUARNT,Corp,,,91831AAA9 Corp,
7921,AmerisourceBergen Corp,,US03073EAQ89,03073EAQ8,,USD,US,SR UNSECURED,Corp,,,03073EAQ8 Corp,
7922,Intelsat Jackson Holdings SA,,US45824TAP03,45824TAP0,,USD,LU,COMPANY GUARNT,Corp,,,45824TAP0 Corp,
7923,UniCredit SpA,,XS1046224884,EK1429340,,USD,IT,JR SUBORDINATED,Corp,,,EK1429340 Corp,
7924,Saipem Finance International BV,,XS1711584430,AP7608940,,EUR,NL,COMPANY GUARNT,Corp,,,AP7608940 Corp,
7925,Coca-Cola Icecek AS,,XS1577950402,AP1153984,,USD,TR,SR UNSECURED,Corp,,,AP1153984 Corp,
7926,Fuerstenberg Capital II GmbH,,DE000A0EUBN9,ED9373991,,EUR,DE,JR SUBORDINATED,Corp,,,ED9373991 Corp,
7927,Teva Pharmaceutical Finance Netherlands IV BV,,CH0333827498,LW9747517,,CHF,NL,COMPANY GUARNT,Corp,,,LW9747517 Corp,
7928,Offshore Drilling Holding SA,,USL71626AA05,EJ8366126,,USD,LU,SR SECURED,Corp,,,EJ8366126 Corp,
7929,Altice Financing SA,,XS1003905152,EJ9787817,,EUR,LU,SR SECURED,Corp,,,EJ9787817 Corp,
7930,Frontier Communications Corp,,US35906AAL26,35906AAL2,,USD,US,SR UNSECURED,Corp,,,35906AAL2 Corp,
7931,Stoneway Capital Corp,,USC86155AA35,AM4659562,,USD,CA,SR SECURED,Corp,,,AM4659562 Corp,
7932,ICBCIL Finance Co Ltd,,XS1716970261,AP9331384,,USD,HK,SR UNSECURED,Corp,,,AP9331384 Corp,
7933,Bombardier Inc,,USC10602BA41,EK7802581,,USD,CA,SR UNSECURED,Corp,,,EK7802581 Corp,
7934,Royal Bank of Canada,,XS1733227554,AQ2702589,,GBP,CA,COVERED,Corp,,,AQ2702589 Corp,
7935,Continental Resources Inc/OK,,US212015AN15,212015AN1,,USD,US,COMPANY GUARNT,Corp,,,212015AN1 Corp,
7936,VIEO BV,,NO0010804198,AO8389055,,EUR,NL,SR SECURED,Corp,,,AO8389055 Corp,
7937,Volkswagen International Finance NV,,XS1586555945,AM9628026,,EUR,NL,COMPANY GUARNT,Corp,,,AM9628026 Corp,
7938,Rent-A-Center Inc/TX,,US76009NAH35,76009NAH3,,USD,US,COMPANY GUARNT,Corp,,,76009NAH3 Corp,
7939,Axtel SAB de CV,,USP0606PAC97,AP9552518,,USD,MX,COMPANY GUARNT,Corp,,,AP9552518 Corp,
7940,Alliance One International Inc,,US018772AS22,018772AS2,,USD,US,SECURED,Corp,,,018772AS2 Corp,
7941,SoftBank Group Corp,,XS1684385591,AP1167265,,EUR,JP,COMPANY GUARNT,Corp,,,AP1167265 Corp,
7942,Dell International LLC / EMC Corp,,US25272KAR41,25272KAR4,,USD,US,SR SECURED,Corp,,,25272KAR4 Corp,
7943,Petroleos Mexicanos,,US71654QCD25,71654QCD2,,USD,MX,COMPANY GUARNT,Corp,,,71654QCD2 Corp,
7944,Pearl Holding III Ltd,,USG44527AA02,AQ2886598,,USD,KY,SR SECURED,Corp,,,AQ2886598 Corp,
7945,Turkiye Garanti Bankasi AS,,XS1617531063,AN6131865,,USD,TR,SUBORDINATED,Corp,,,AN6131865 Corp,
7946,Vodafone Group PLC,,XS0169888558,EC9959353,,EUR,GB,SR UNSECURED,Corp,,,EC9959353 Corp,
7947,Aetna Inc,,US00817YAZ16,00817YAZ1,,USD,US,SR UNSECURED,Corp,,,00817YAZ1 Corp,
7949,Tupras Turkiye Petrol Rafinerileri AS,,XS1686704948,AP4218578,,USD,TR,SR UNSECURED,Corp,,,AP4218578 Corp,
7951,Apple Inc,,US037833AJ95,037833AJ9,,USD,US,SR UNSECURED,Corp,,,037833AJ9 Corp,
7952,Unifin Financiera SAB de CV SOFOM ENR,,USP94461AC79,AN5558217,,USD,MX,COMPANY GUARNT,Corp,,,AN5558217 Corp,
7953,General Motors Co,,US37045VAQ32,37045VAQ3,,USD,US,SR UNSECURED,Corp,,,37045VAQ3 Corp,
7954,General Motors Financial Co Inc,,US37045XCD66,37045XCD6,,USD,US,COMPANY GUARNT,Corp,,,37045XCD6 Corp,
7955,CaixaBank SA,,XS1679158094,AO9680734,,EUR,ES,SR UNSECURED,Corp,,,AO9680734 Corp,
7956,JBS Investments GmbH,,USA29866AA70,EJ9017504,,USD,AT,COMPANY GUARNT,Corp,,,EJ9017504 Corp,
7957,Valeant Pharmaceuticals International Inc,,US91911KAN28,91911KAN2,,USD,CA,SR SECURED,Corp,,,91911KAN2 Corp,
7958,Vodafone Group PLC,,XS1721422902,AQ0499030,,EUR,GB,SR UNSECURED,Corp,,,AQ0499030 Corp,
7959,Ladbrokes Group Finance PLC,,XS1514268165,AL0458854,,GBP,GB,COMPANY GUARNT,Corp,,,AL0458854 Corp,
7960,CVS Health Corp,,US126650CJ78,126650CJ7,,USD,US,SR UNSECURED,Corp,,,126650CJ7 Corp,
7963,Bank Vontobel AG,,CH0327606114,LW9257715,,USD,CH,UNITS,Corp,,,LW9257715 Corp,
7964,European Investment Bank,,XS1637353001,AO0611795,,BRL,SNAT,SR UNSECURED,Corp,,,AO0611795 Corp,
7965,Adecoagro SA,,USL00849AA47,AP0535512,,USD,LU,SR UNSECURED,Corp,,,AP0535512 Corp,
7966,Murray Energy Corp,,US62704PAF09,62704PAF0,,USD,US,SECURED,Corp,,,62704PAF0 Corp,
7967,International Business Machines Corp,,US459200AG65,459200AG6,,USD,US,SR UNSECURED,Corp,,,459200AG6 Corp,
7968,Bombardier Inc,,US097751BR13,097751BR1,,USD,CA,SR UNSECURED,Corp,,,097751BR1 Corp,
7969,Regal Entertainment Group,,US758766AH24,758766AH2,,USD,US,SR UNSECURED,Corp,,,758766AH2 Corp,
7970,Eurofins Scientific SE,,XS1716945586,AP8090585,,EUR,LU,JR SUBORDINATED,Corp,,,AP8090585 Corp,
7971,Itau Unibanco Holding SA/Cayman Island,,US46556LAL80,46556LAL8,,USD,BR,JR SUBORDINATED,Corp,,,46556LAL8 Corp,
7972,Talen Energy Supply LLC,,US87422VAA61,87422VAA6,,USD,US,COMPANY GUARNT,Corp,,,87422VAA6 Corp,
7973,Noble Group Ltd,,XS1079076029,EK3351328,,USD,BM,JR SUBORDINATED,Corp,,,EK3351328 Corp,
7974,Vodafone Group PLC,,US92857WBC38,92857WBC3,,USD,GB,SR UNSECURED,Corp,,,92857WBC3 Corp,
7977,Sumitomo Life Insurance Co,,USJ77549AC73,AP0442297,,USD,JP,SUBORDINATED,Corp,,,AP0442297 Corp,
7978,MHGE Parent LLC / MHGE Parent Finance Inc,,US55303MAA71,55303MAA7,,USD,US,SR UNSECURED,Corp,,,55303MAA7 Corp,
7979,QUALCOMM Inc,,US747525AV54,747525AV5,,USD,US,SR UNSECURED,Corp,,,747525AV5 Corp,
7982,Fibria Overseas Finance Ltd,,US31572UAF30,31572UAF3,,USD,KY,COMPANY GUARNT,Corp,,,31572UAF3 Corp,
